9327,620115G314,宇丰玄股份有限公司,臺北市士林區忠誠路1段115號2樓,83505575,TAIWAN
9328,620115G789,台灣大幸藥品股份有限公司,臺北市士林區中山北路5段516號8樓,83612272,TAIWAN
9329,6201160176,汎球藥理研究所股份有限公司,臺北市北投區立德路158號,19179504,TAIWAN
9330,6201160452,湯生科技股份有限公司,台北市北投區石牌路2段315巷28弄7號,31181076,TAIWAN
9331,6201160827,吉祥醫療儀器有限公司,台北市北投區吉利街142巷1弄6號3樓,22722213,TAIWAN
9332,6201161119,正全義肢復健器材股份有限公司,臺北市北投區義理街26號,84293249,TAIWAN
9333,6201161388,融銳興業有限公司,台北市北投區西安街一段165巷7弄6號2樓,97087609,TAIWAN
9334,6201161468,造鑫企業有限公司,臺北市北投區明德路１１３巷４弄２號１樓,05024641,TAIWAN
9335,6201161553,雲慶生技醫藥有限公司,臺北市北投區石牌路二段89之1號4樓,28834572,TAIWAN
9336,6201162385,慈海實業有限公司,台北市北投區裕民一路４０巷１７號４樓,89968263,TAIWAN
9337,6201162581,新燕企業股份有限公司,臺北市北投區裕民六路132號5樓,07487034,TAIWAN
9338,6201162652,常盈實業股份有限公司,台北市北投區永興路一段49號,96926140,TAIWAN
9339,6201162965,漢捷實業有限公司,台北市北投區榮華二路19巷7號,86316106,TAIWAN
9340,6201162974,協源醫療器材有限公司,台北市北投區振興街1號5樓之1,16605883,TAIWAN
9341,6201163113,丹賓國際股份有限公司,台北市北投區北投路二段13號12樓之1,12488287,TAIWAN
9342,6201163131,高將貿易有限公司,臺北市北投區致遠一路二段７０巷１弄５號１樓,22741540,TAIWAN
9343,6201163239,傑民企業有限公司,桃園市龜山區文化村頂湖一街67巷11號2樓,23896789,TAIWAN
9344,6201163337,台灣柯達股份有限公司,台北市內湖區堤頂大道2段301號3樓之1,31162774,TAIWAN
9345,6201164843,榮洋企業股份有限公司,台北市北投區尊賢街253之1號1樓,86152862,TAIWAN
9346,6201165082,尚倫醫療儀器有限公司,台北市北投區大業路510號,22855254,TAIWAN
9347,6201165206,井上醫療器材有限公司,臺北市北投區知行路316巷20弄11號,13130815,TAIWAN
9348,6201165582,香港商卡舒遠東有限公司台灣分公司,台北市北投區北投路2段13號4樓之1,80030266,TAIWAN
9349,6201165680,永尚展業有限公司,新北市淡水區中正東路1段3巷25號7樓,31125005,TAIWAN
9350,6201165751,勤益生化科技股份有限公司,台北市北投區大興街27號1樓,27312202,TAIWAN
9351,6201165779,常保工程有限公司,臺北市北投區三合街二段422之1號,89955909,TAIWAN
9352,6201165920,龍銳實業有限公司,台北市北投區文林北路112號3樓,27368628,TAIWAN
9353,6201166016,達鑫科技有限公司,台北市北投區振興街１號６樓之１２,27548642,TAIWAN
9354,6201166105,丹克企業有限公司,台中市西屯區長安路一段 29巷16弄17號5樓,27717652,TAIWAN
9355,6201166196,禾記股份有限公司,台北市北投區石牌路二段75巷3弄2號2樓,86858093,TAIWAN
9356,6201166329,全醫科技有限公司,臺北市北投區文林北路252號2樓,27964013,TAIWAN
9357,6201166347,安鼎貿易有限公司,台北市北投區光明路２００號４樓之１８,27967004,TAIWAN
9358,6201166365,達德士藥品有限公司,台北市北投區承德路七段348號9樓,70437532,TAIWAN
9359,6201166383,德實科技有限公司,台北市松山區八德路三段232號10樓,27973625,TAIWAN
9360,6201166632,台灣麗兒股份有限公司,台北市北投區吉利街７４號１樓,31169045,TAIWAN
9361,6201166687,麗友企業股份有限公司,台北市北投區公館路306巷10號1樓,31288128,TAIWAN
9362,6201166990,力巨有限公司,台北市北投區裕民二路69號3樓,16176454,TAIWAN
9363,6201167040,葉博士科技輔具股份有限公司,臺北市北投區裕民二路49巷9號(實際使用:1樓),27365853,TAIWAN
9364,6201167102,博美股份有限公司,台北市北投區吉利街123巷8弄3號,28844184,TAIWAN
9365,6201167184,丞泰儀器股份有限公司,台北市大同區民生西路280號5樓之1,29040142,TAIWAN
9366,6201167219,台灣博納特國際有限公司,台北市北投區尊賢街264巷23號,29045250,TAIWAN
9367,6201167228,奇亨企業有限公司,臺北市北投區立農街2段289巷1號1樓,22756971,TAIWAN
9368,6201167488,欣泳企業有限公司,臺北市北投區立農街1段265號,28551644,TAIWAN
9369,6201167728,華骨科技股份有限公司,台北市中山區南京東路二段97號6樓,24471233,TAIWAN
9370,6201167746,鈞威旌業化工有限公司,台北市北投區懷德街66巷3之1號1樓,22270225,TAIWAN
9371,6201168467,岑原科技有限公司,臺北市信義區基隆路一段155號7樓(809室),54164155,TAIWAN
9372,6201168618,美德科儀器有限公司,臺北市北投區永興路一段49號,54347346,TAIWAN
9373,6201168636,恩啟國際貿易有限公司,臺北市北投區榮華二路21之1號,53520156,TAIWAN
9374,6201168716,安膳有限公司,臺北市萬華區西園路二段364號,53559216,TAIWAN
9375,6201168789,靖騰生技有限公司,臺北市北投區中山路3號8樓之6,54671048,TAIWAN
9376,6201168798,迅龍實業有限公司,臺北市北投區西安街二段249號,23281832,TAIWAN
9377,6201169106,富耀生物科技有限公司,臺北市北投區尊賢街264巷23號,24964573,TAIWAN
9378,6201169213,撒迦利亞醫療用品有限公司,臺北市北投區同德街40巷5號,42636320,TAIWAN
9379,6201169437,冠連國際股份有限公司,臺北市士林區忠誠路一段32號,43832807,TAIWAN
9380,6201169731,品友有限公司,臺北市北投區石牌路二段75巷3弄2號2樓,52647310,TAIWAN
9381,6201169759,采鑫醫療器材有限公司,臺北市北投區中和街236之1號,66454312,TAIWAN
9382,6201169768,柏樂科研股份有限公司,台北市北投區立農街二段23號(實際地址:1樓),24973165,TAIWAN
9383,6201169795,陽明創新育成股份有限公司,臺北市北投區立農街二段11號(實際地址:2樓),52370876,TAIWAN
9384,6201169866,愛微科股份有限公司,臺北市北投區立農街2段121號2樓,54686801,TAIWAN
9385,6201169982,高城輔具國際股份有限公司,臺北市北投區石牌路2段90巷24號（實際使用：1樓）,55851953,TAIWAN
9386,620116A247,唯醫生技股份有限公司,新北市汐止區新台五路1段99號12樓之6,24958853,TAIWAN
9387,620116A283,芙爾摩莎股份有限公司,臺北市北投區石牌路二段95號3樓,50755832,TAIWAN
9388,620116A505,如翊健康有限公司,臺北市北投區天母西路126號(實際使用：1樓之夾層),50985068,TAIWAN
9389,620116A541,華碩電腦股份有限公司,台北市北投區立德路15號1樓,23638777,TAIWAN
9390,620116A701,百優生醫股份有限公司,臺北市北投區石牌路2段99巷57號(實際使用:1樓),53775208,TAIWAN
9391,620116A836,銘鱗國際有限公司,臺北市北投區裕民二路49巷7號(實際使用：1樓),24963912,TAIWAN
9392,6201170289,全裕行藥品有限公司,台北市信義區福德街212號1樓,01505794,TAIWAN
9393,6201170467,亞博實業股份有限公司,臺北市信義區永吉路168號12樓之2,22430026,TAIWAN
9394,6201170556,長葉藥品實業有限公司,台北市信義區吳興街284巷59弄4號1樓,22352942,TAIWAN
9395,6201171142,偉博股份有限公司,臺北市信義區永吉路168號12樓之1,84920558,TAIWAN
9396,6201171213,兆祥貿易有限公司,台北市信義區忠孝東路五段２３６巷８號８樓,89482249,TAIWAN
9397,6201171240,世羽興業有限公司,台北市信義區基隆路1段147巷34號,23022456,TAIWAN
9398,6201171713,卓昇有限公司,台北市信義區基隆路２段１４９之１７號４樓,23931028,TAIWAN
9399,6201171786,今鴻復健傷殘器材有限公司,台北市信義區吳興街220巷59弄9號,22334706,TAIWAN
9400,6201171795,元昕實業有限公司,臺北市信義區松德路74號9樓,23618456,TAIWAN
9401,6201172041,安多有限公司,臺北市信義區忠孝東路5段372巷27弄71–2號1樓,21251447,TAIWAN
9402,6201172434,真善美儀器有限公司,臺北市信義區信義路四段413號7樓之2,23757386,TAIWAN
9403,6201172498,康麗塑膠有限公司,臺北市信義區松山路287巷3弄11號,21251087,TAIWAN
9404,6201172514,青汎企業有限公司,臺北市信義區忠孝東路５段３７２巷２７弄４２號７樓,15878908,TAIWAN
9405,6201172603,登興工業股份有限公司,台南市南區新愛路27號2樓,72105518,TAIWAN
9406,6201172943,威聯企業股份有限公司,台北市信義區忠孝東路四段560號12樓,86701163,TAIWAN
9407,6201173128,建齊股份有限公司,臺北市信義區基隆路2段131之5號9樓,84458993,TAIWAN
9408,6201173280,豪心國際有限公司,台北巿基隆路２段１５１之７號１１樓之１,22038395,TAIWAN
9409,6201174483,台灣產經股份有限公司,台北市信義區忠孝東路５段５１０號２３樓之３,86384238,TAIWAN
9410,6201174983,鈦沅股份有限公司,台北市大安區臥龍街275之1號,84919790,TAIWAN
9411,6201175560,捷和儀器股份有限公司,台北市信義區和平東路三段213號4樓,16302641,TAIWAN
9412,6201175720,錡洋有限公司,台北市大安區區臥龍街275之1號,89834624,TAIWAN
9413,6201175944,紫外光科技有限公司,台北市信義區吳興街211號1樓,16597764,TAIWAN
9414,6201176307,康普斯國際有限公司,台北市信義區基隆路二段189號3樓之5,86770724,TAIWAN
9415,6201176414,鈺弘國際有限公司,臺北市信義區光復南路419巷10之1號2樓,16767325,TAIWAN
9416,6201176469,宏昂有限公司,臺北市信義區永吉路２７８巷５８弄１５號２樓,16170212,TAIWAN
9417,6201176478,天良生物科技企業股份有限公司,新北市汐止區大同路一段147號9樓,85086859,TAIWAN
9418,6201176503,伽瑪企業有限公司,台北市大安區麗水街26之2號,30916938,TAIWAN
9419,6201176558,昇順股份有限公司,台北市信義區基隆路二段23號8樓之1,84930275,TAIWAN
9420,6201176941,佑翊科技有限公司,台北市信義區吳興街１４０號１樓,70376351,TAIWAN
9421,6201176978,希柏企業有限公司,台北市信義區永吉路１８０巷６６弄３１號１樓,70376248,TAIWAN
9422,6201177091,彥碩有限公司,台北市信義區莊敬路４６２號１樓,70395821,TAIWAN
9423,6201177108,弘屹科技有限公司,台北市中山區松江路150巷22號,70395250,TAIWAN
9424,6201178427,幸一生醫科技有限公司,台北市信義區忠孝東路五段６６９號１０樓,70474901,TAIWAN
9425,6201178785,元銘企業有限公司,台北市南港區忠孝東路六段21號13樓之3,70581228,TAIWAN
9426,6201178801,怡銳科技股份有限公司,台北市信義區松智路1號11樓,70583555,TAIWAN
9427,6201178972,香港商安馨股份有限公司台灣分公司,臺北市內湖區瑞湖街58號7樓,70790626,TAIWAN
9428,6201179166,國際精鼎科技股份有限公司,台北市信義區忠孝東路五段510號23樓,16797313,TAIWAN
9429,6201179255,翔達開發科技有限公司,台北市信義區忠孝東路五段510號6樓,16779666,TAIWAN
9430,6201179433,聯雄健康事業股份有限公司,台北市大安區光復南路102號5樓,12867013,TAIWAN
9431,6201179488,歐普國際有限公司,台北市信義區信義路四段415號13樓之4,12948395,TAIWAN
9432,6201179497,健益國際股份有限公司,台北市大同區伊寧街7之1號,12949893,TAIWAN
9433,6201179728,台灣費森尤斯卡比股份有限公司,台北市大安區仁愛路三段30號5樓32號5樓,12980985,TAIWAN
9434,6201179755,香港商斯騰有限公司台灣分公司,台北市松山區敦化北路150號11樓,70810735,TAIWAN
9435,6201179791,鐵獅藥品有限公司,台北市信義區永吉路352號3樓之1,13090497,TAIWAN
9436,6201179880,祐康國際股份有限公司,臺北市信義區基隆路一段186號3樓之7,12940231,TAIWAN
9437,620117A092,日商國際學文社股份有限公司台北分公司,臺北市信義區信義路四段413號10樓之1,16437155,TAIWAN
9438,620117A350,統一生命科技股份有限公司,台北市信義區忠孝東路４段５６０號１０樓之１,70766750,TAIWAN
9439,620117A378,英特諾企業有限公司,台北市信義區忠孝東路五段1之1號11樓,80152400,TAIWAN
9440,620117A421,芯寶科技股份有限公司,台北市信義區基隆路１段３８０號８樓,80268161,TAIWAN
9441,620117A501,保利泰有限公司,台北市信義區基隆路二段131之20號13樓,89948838,TAIWAN
9442,620117A538,瑞林生物科技股份有限公司,臺北市大安區光復南路630號5樓,89589559,TAIWAN
9443,620117A583,美迪華有限公司,臺北市信義區松仁路228巷7弄8號,70378127,TAIWAN
9444,620117A690,宣德醫材科技股份有限公司,台北市信義區忠孝東路5段508號19樓之3,80199600,TAIWAN
9445,620117A707,醫邁實業股份有限公司,台北市信義區基隆路２段１３１之２１號２樓,80185710,TAIWAN
9446,620117A841,至普股份有限公司,台北市松山區南京東路三段275號3樓,70374749,TAIWAN
9447,620117A912,芮綺生活國際事業股份有限公司,台北市信義區基隆路一段159號4樓之1,80507959,TAIWAN
9448,620117A976,臺灣傳富國際有限公司,台北市信義區信義路5段5號,86498838,TAIWAN
9449,620117A994,創裕有限公司,台北市信義區信義路5段5號,12553012,TAIWAN
9450,620117B026,派特科技有限公司,台北市中正區三元街206號,12944948,TAIWAN
9451,620117B035,市豐貿易有限公司,台北市信義區忠孝東路五段410號13樓之3,04431311,TAIWAN
9452,620117B053,台灣英飛特股份有限公司,台北市內湖區基湖路35巷11號4樓之1,80528639,TAIWAN
9453,620117B133,嘉誠國際醫事服務顧問有限公司,新北市汐止區福德三路363號6樓,80156898,TAIWAN
9454,620117B213,博洽股份有限公司,台北市信義區忠孝東路五段410號3樓之2,22900552,TAIWAN
9455,620117B277,健宇醫療器材有限公司,台北市信義區忠孝東路5段550號14樓,80174761,TAIWAN
9456,620117B302,天擎生化科技股份有限公司,台北市信義區基隆路二段131之3號3樓,80285437,TAIWAN
9457,620117B357,芙雅國際有限公司,台北市內湖區文德路90巷47號,80663705,TAIWAN
9458,620117B400,健業生技有限公司,台北市信義區莊敬路３３７號１樓,80302386,TAIWAN
9459,620117B419,台灣德爾鉻醫療器材有限公司,新北市中和區板南路653號8樓及655號8樓,80668526,TAIWAN
9460,620117B464,康普斯科技有限公司,台北市信義區基隆路二段189號3樓之5,16762671,TAIWAN
9461,620117B535,碩景股份有限公司,台北市信義區松德路７４號８樓,80672330,TAIWAN
9462,620117B544,捷盟行銷股份有限公司,台北市信義區忠孝東路4段560號7樓,23529784,TAIWAN
9463,620117B562,冠魁有限公司,台北市信義區信義路6段31號7樓之1,70443915,TAIWAN
9464,620117B660,杉悅貿易有限公司,新北市汐止區康寧街169巷29號13樓,80594659,TAIWAN
9465,620117B777,流行一生企業股份有限公司,台北市信義區和平東路三段341巷52號,23764372,TAIWAN
9466,620117B795,廣勵有限公司,台北市中山區長春路59號7樓,27327063,TAIWAN
9467,620117B946,三和醫療器股份有限公司,臺北市中山區民權東路２段２６號５樓之６,27358797,TAIWAN
9468,620117C023,葉博士科技輔具有限公司,台北市信義區基隆路一段200號4樓,27365853,TAIWAN
9469,620117C336,時代生物科技股份有限公司,臺北市內湖區文德路7號2樓,80267579,TAIWAN
9470,620117C390,騰達行企業股份有限公司,臺北市信義區松德路七四號三樓,22022703,TAIWAN
9471,620117C407,信榮生物科技有限公司,台北市內湖區陽光街347號2樓,80506706,TAIWAN
9472,620117C416,艾德通科技有限公司,臺北市大安區光復南路630號5樓,27559154,TAIWAN
9473,620117C489,四弘股份有限公司,台北市信義區基隆路２段１８９號５樓之３,13147196,TAIWAN
